Categoría;Ciudad;Fabricante;Fecha de envío;Fecha del pedido;Id. del pedido;Método de envío;Nombre del cliente;Nombre del producto;País/Región;Provincia/Estado/Departamento;Región;Segmento;Subcategoría;Cantidad;Descuento;Ganancia;Ventas
Tecnología;Buenos Aires;Nokia;03/12/2023;28/11/2023;US-2023-159884;Estándar;Astrid Vega;Nokia Cargador, Tamaños variados;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Pequeña empresa;Teléfonos;5;40%;-$1;$12.778
Tecnología;Buenos Aires;Motorola;13/09/2020;09/09/2020;US-2020-132367;Estándar;Simón Gracia;Motorola Auriculares, Tamaño completo;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Empresa;Teléfonos;2;40%;-$162;$648
Tecnología;Buenos Aires;Samsung;07/09/2021;04/09/2021;MX-2021-133718;Urgente;Claudio Bañuelos;Samsung Auriculares, Tamaño completo;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Teléfonos;6;40%;$297;$1.788
Material de oficina;Buenos Aires;Ames;07/09/2021;04/09/2021;MX-2021-133718;Urgente;Claudio Bañuelos;Ames Sobre empresarial, Reciclado;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Sobres;2;40%;-$25;$108
Material de oficina;Buenos Aires;Stockwell;07/09/2021;04/09/2021;MX-2021-133718;Urgente;Claudio Bañuelos;Stockwell Cintas de goma, Tamaños variados;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Grapas;8;40%;-$188;$447
Tecnología;Buenos Aires;Brother;07/09/2021;04/09/2021;MX-2021-133718;Urgente;Claudio Bañuelos;Brother Fotocopiadora personal, Color;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Copiadoras;6;40%;-$244;$3.452
Material de oficina;Buenos Aires;Stockwell;19/10/2023;17/10/2023;US-2023-107671;Urgente;Judit Rodríguez;Stockwell Grapadoras, Paquete de 12;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Empresa;Grapas;6;40%;-$203;$448
Material de oficina;Buenos Aires;Eaton;19/10/2023;17/10/2023;US-2023-107671;Urgente;Judit Rodríguez;Eaton Papel de tipo pergamino, Reciclado;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Empresa;Papel;4;40%;-$8;$214
Tecnología;Buenos Aires;Sharp;17/07/2023;11/07/2023;US-2023-147704;Estándar;Millán Becerra;Sharp Fotocopiadora, Digital;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Pequeña empresa;Copiadoras;3;40%;-$440;$2.859
Material de oficina;Buenos Aires;Stiletto;08/08/2021;01/08/2021;US-2021-145849;Estándar;Dino Saucedo;Stiletto Regla, Acero;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Empresa;Suministros;4;40%;-$35;$228
Material de oficina;Buenos Aires;Stockwell;08/08/2021;01/08/2021;US-2021-145849;Estándar;Dino Saucedo;Stockwell Chinchetas, Paquete de 12;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Empresa;Grapas;7;40%;-$124;$352
Mobiliario;Buenos Aires;Hon;08/08/2021;01/08/2021;US-2021-145849;Estándar;Dino Saucedo;Hon Silla de playa, 2;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Empresa;Sillas;7;40%;-$244;$1.327
Tecnología;Buenos Aires;Memorex;22/11/2022;19/11/2022;MX-2022-144988;Rápido;Asís Aguilera;Memorex Router, Blanco;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Empresa;Accesorios;7;40%;$682;$6.833
Mobiliario;Buenos Aires;Tenex;22/11/2022;19/11/2022;MX-2022-144988;Rápido;Asís Aguilera;Tenex Marco de foto, Surtido;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Empresa;Mobiliario;7;40%;-$49;$1.453
Material de oficina;Buenos Aires;Stockwell;07/09/2020;03/09/2020;US-2020-155383;Estándar;Gregorio Cuéllar;Stockwell Grapadoras, Paquete de 12;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Grapas;3;40%;-$18;$219
Material de oficina;Buenos Aires;GlobeWeis;07/09/2020;03/09/2020;US-2020-155383;Estándar;Gregorio Cuéllar;GlobeWeis Cierre adhesivo, Reciclado;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Sobres;2;40%;$13;$162
Tecnología;Buenos Aires;Apple;07/09/2020;03/09/2020;US-2020-155383;Estándar;Gregorio Cuéllar;Apple Teléfono de oficina, Tamaño completo;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Teléfonos;3;40%;-$480;$799
Tecnología;Buenos Aires;SanDisk;07/09/2020;03/09/2020;US-2020-155383;Estándar;Gregorio Cuéllar;SanDisk Memoria USB, Programable;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Accesorios;3;40%;-$82;$492
Mobiliario;Buenos Aires;Sauder;07/09/2020;03/09/2020;US-2020-155383;Estándar;Gregorio Cuéllar;Sauder Vitrina, Blanco;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Librerías;8;40%;-$1.896;$5.414
Material de oficina;Buenos Aires;Novimex;07/09/2020;03/09/2020;US-2020-155383;Estándar;Gregorio Cuéllar;Novimex Etiquetas redondas, Duradero;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Etiquetas;5;40%;-$85;$133
Tecnología;Buenos Aires;Logitech;10/01/2023;10/01/2023;US-2023-115574;Mismo día;Clementino Leiva;Logitech Tarjeta de memoria, Económico;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Accesorios;3;40%;-$269;$1.241
Material de oficina;Buenos Aires;Green Bar;18/12/2022;13/12/2022;US-2022-154676;Estándar;Bernardina Olmos;Green Bar Material de oficina, Multicolor;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Papel;6;40%;-$518;$1.195
Tecnología;Buenos Aires;SanDisk;08/10/2021;07/10/2021;MX-2021-158988;Mismo día;Humberto Cepeda;SanDisk Tarjeta de memoria, Programable;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Accesorios;6;40%;$273;$2.734
Material de oficina;Buenos Aires;Ames;08/10/2021;07/10/2021;MX-2021-158988;Mismo día;Humberto Cepeda;Ames Paquetes, Rojo;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Sobres;2;40%;-$121;$315
Mobiliario;Buenos Aires;Tenex;08/10/2021;07/10/2021;MX-2021-158988;Mismo día;Humberto Cepeda;Tenex Bandeja apiladora, Duradero;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Mobiliario;1;40%;-$21;$89
Tecnología;Buenos Aires;Brother;08/10/2021;07/10/2021;MX-2021-158988;Mismo día;Humberto Cepeda;Brother Tinta, Color;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Copiadoras;5;40%;-$407;$2.965
Material de oficina;Buenos Aires;Fellowes;08/10/2021;07/10/2021;MX-2021-158988;Mismo día;Humberto Cepeda;Fellowes Bandejas, Tamaño completo;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Almacenamiento;5;40%;-$652;$1.148
Material de oficina;Buenos Aires;BIC;08/10/2021;07/10/2021;MX-2021-158988;Mismo día;Humberto Cepeda;BIC Rotuladores, Al por mayor;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Arte;4;40%;-$22;$427
Material de oficina;Buenos Aires;Harbour Creations;28/11/2021;24/11/2021;US-2021-122658;Estándar;Selena Savoya;Harbour Creations Etiquetas de envío, Ajustable;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Etiquetas;5;40%;-$85;$187
Material de oficina;Buenos Aires;Avery;28/11/2021;24/11/2021;US-2021-122658;Estándar;Selena Savoya;Avery Separadores, Duradero;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Carpetas;1;70%;-$18;$16
Material de oficina;Buenos Aires;Avery;28/11/2021;24/11/2021;US-2021-122658;Estándar;Selena Savoya;Avery Cubierta de carpeta, Transparente;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Carpetas;3;70%;-$78;$63
Tecnología;Buenos Aires;Brother;28/11/2021;24/11/2021;US-2021-122658;Estándar;Selena Savoya;Brother Tinta, 2;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Copiadoras;2;40%;-$456;$1.174
Material de oficina;Buenos Aires;Binney & Smith;28/11/2021;24/11/2021;US-2021-122658;Estándar;Selena Savoya;Binney & Smith Libreta de dibujo, Al por mayor;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Arte;5;40%;$155;$932
Mobiliario;Buenos Aires;Rubbermaid;28/11/2021;24/11/2021;US-2021-122658;Estándar;Selena Savoya;Rubvermaid Bandeja apiladora, Duradero;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Mobiliario;3;40%;-$71;$266
Mobiliario;Buenos Aires;Office Star;28/11/2021;24/11/2021;US-2021-122658;Estándar;Selena Savoya;Office Star Silla plegable, Negro;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Sillas;1;40%;$36;$357
Material de oficina;Buenos Aires;Kleencut;28/11/2021;24/11/2021;US-2021-122658;Estándar;Selena Savoya;Kleencut Recortadora, Acero;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Suministros;5;40%;-$41;$817
Material de oficina;Buenos Aires;Kraft;28/11/2021;24/11/2021;US-2021-122658;Estándar;Selena Savoya;Kraft Cierre adhesivo, 50;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Sobres;7;40%;-$10;$574
Mobiliario;Buenos Aires;Bevis;18/10/2022;13/10/2022;US-2022-104017;Estándar;Héctor Salcido;Bevis Mesa de conferencias, Rectangular;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Empresa;Mesas;2;70%;-$3.071;$3.685
Mobiliario;Buenos Aires;Eldon;18/10/2022;13/10/2022;US-2022-104017;Estándar;Héctor Salcido;Eldon Marco de foto, Negro;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Empresa;Mobiliario;2;40%;-$39;$465
Material de oficina;Buenos Aires;OIC;17/09/2020;17/09/2020;US-2020-105851;Mismo día;Gloria Girón;OIC Grapas, Paquete de 12;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Grapas;3;40%;-$67;$129
Material de oficina;Buenos Aires;Stockwell;15/12/2021;11/12/2021;MX-2021-166730;Estándar;Gregorio Acuna;Stockwell Cintas de goma, Paquete de 12;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Grapas;2;40%;$10;$125
Material de oficina;Buenos Aires;Breville;15/12/2021;11/12/2021;MX-2021-166730;Estándar;Gregorio Acuna;Breville Tostadora, Rojo;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Electrodomésticos;3;40%;$0;$921
Mobiliario;Buenos Aires;Deflect-O;26/11/2021;24/11/2021;MX-2021-105655;Urgente;Flavia Bravo;Deflect-O Bombilla, Negro;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Empresa;Mobiliario;3;40%;$38;$228
Material de oficina;Buenos Aires;Rogers;19/12/2023;15/12/2023;US-2023-129546;Estándar;Saúl Mendoza;Rogers Caja, Azul;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Empresa;Almacenamiento;2;40%;$0;$192
Mobiliario;Buenos Aires;Harbour Creations;19/12/2023;15/12/2023;US-2023-129546;Estándar;Saúl Mendoza;Harbour Creations Mecedora, Ajustable;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Empresa;Sillas;3;40%;-$120;$1.795
Mobiliario;Buenos Aires;Hon;19/12/2023;15/12/2023;US-2023-129546;Estándar;Saúl Mendoza;Hon Mesa redonda, Montada;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Empresa;Mesas;4;70%;-$5.519;$4.139
Tecnología;Buenos Aires;SanDisk;23/06/2021;20/06/2021;US-2021-112025;Urgente;Eulalia Sánchez;SanDisk Memoria USB, Económico;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Accesorios;5;40%;-$119;$791
Material de oficina;Buenos Aires;Tenex;23/06/2021;20/06/2021;US-2021-112025;Urgente;Eulalia Sánchez;Tenex Archivador móvil, Azul;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Almacenamiento;3;40%;-$966;$1.610
Material de oficina;Buenos Aires;Smead;03/05/2022;02/05/2022;US-2022-167220;Urgente;Celia Salgado;Smead Bandejas, Tamaño completo;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Empresa;Almacenamiento;5;40%;-$49;$970
Material de oficina;Buenos Aires;Cameo;03/05/2022;02/05/2022;US-2022-167220;Urgente;Celia Salgado;Cameo Paquetes, Plateado;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Empresa;Sobres;2;40%;-$38;$324
Mobiliario;Buenos Aires;Chromcraft;01/11/2022;30/10/2022;US-2022-122707;Urgente;Eulalia Sánchez;Chromcraft Mesa de conferencias, Blanco;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Mesas;2;70%;-$4.433;$3.499
Material de oficina;Buenos Aires;Fellowes;01/11/2022;30/10/2022;US-2022-122707;Urgente;Eulalia Sánchez;Fellowes Casilleros, Azul;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Almacenamiento;3;40%;$332;$2.488
Material de oficina;Buenos Aires;Eaton;26/07/2023;26/07/2023;US-2023-117828;Mismo día;Camilo Almaraz;Eaton Agenda, Premium;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Papel;5;40%;-$82;$412
Material de oficina;Buenos Aires;Advantus;09/05/2021;03/05/2021;US-2021-165414;Estándar;Leonor Gómez;Advantus Grapadoras, Paquete de 12;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Grapas;3;40%;$0;$225
Material de oficina;Buenos Aires;Jiffy;18/09/2021;18/09/2021;US-2021-140004;Mismo día;Heriberto Valderas;Jiffy Cierre adhesivo, Rojo;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Sobres;5;40%;-$165;$471
Material de oficina;Buenos Aires;Rogers;27/06/2021;21/06/2021;US-2021-132591;Estándar;Isaac Barajas;Rogers Bandejas, Azul;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Almacenamiento;3;40%;-$358;$740
Material de oficina;Buenos Aires;Acco;27/06/2021;21/06/2021;US-2021-132591;Estándar;Isaac Barajas;Acco Perforador, Duradero;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Carpetas;1;70%;-$116;$63
Material de oficina;Buenos Aires;Elite;26/12/2022;25/12/2022;US-2022-155026;Urgente;Edith González;Elite Abrecartas, Acero;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Pequeña empresa;Suministros;4;40%;-$285;$427
Tecnología;Buenos Aires;SanDisk;08/08/2022;04/08/2022;US-2022-150602;Estándar;Gregorio Acuna;SanDisk Ratón, Programable;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Accesorios;4;40%;-$128;$637
Mobiliario;Buenos Aires;Hon;29/12/2023;22/12/2023;US-2023-122322;Estándar;Nadia Calderón;Hon Sillón, Ajustable;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Sillas;5;40%;-$1.685;$9.193
Material de oficina;Buenos Aires;Boston;29/12/2023;22/12/2023;US-2023-122322;Estándar;Nadia Calderón;Boston Lienzos, Tamaños variados;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Cliente;Arte;6;40%;$113;$1.364
Material de oficina;Buenos Aires;BIC;22/09/2023;19/09/2023;US-2023-127894;Urgente;Faustina Garrido;BIC Bolígrafos, Tamaños variados;Argentina;Ciudad Autónoma de Buenos Aires;Sur;Empresa;Arte;4;40%;-$89;$279
Mobiliario;Ciudad Acuña;Rubbermaid;17/05/2021;15/05/2021;US-2021-136000;Urgente;Arán Maya;Rubvermaid Bandeja apiladora, Negro;México;Coahuila;Norte;Empresa;Mobiliario;1;40%;-$8;$101
Material de oficina;Ciudad Acuña;Harbour Creations;17/05/2021;15/05/2021;US-2021-136000;Urgente;Arán Maya;Harbour Creations Etiquetas redondas, Ajustable;México;Coahuila;Norte;Empresa;Etiquetas;4;0%;$62;$124
Mobiliario;Ciudad Acuña;Harbour Creations;12/12/2020;07/12/2020;US-2020-163860;Rápido;Baudilio Lozada;Harbour Creations Estora, Rojo;México;Coahuila;Norte;Cliente;Sillas;9;20%;-$691;$3.456
Material de oficina;Ciudad Acuña;Hamilton Beach;29/09/2023;24/09/2023;MX-2023-158505;Estándar;Teodora Atencio;Hamilton Beach Frigorífico, Plateado;México;Coahuila;Norte;Empresa;Electrodomésticos;2;0%;$2.872;$6.678
Material de oficina;Ciudad Acuña;Stanley;15/05/2020;12/05/2020;MX-2020-164875;Urgente;Ari Verduzco;Stanley Rotuladores, Metal;México;Coahuila;Norte;Empresa;Arte;3;0%;$173;$469
Mobiliario;Ciudad Acuña;Hon;07/08/2023;01/08/2023;MX-2023-138233;Estándar;Ana Borrego;Hon Sillón, Rojo;México;Coahuila;Norte;Cliente;Sillas;2;20%;$792;$4.876
Material de oficina;Ciudad Acuña;Smead;07/08/2023;01/08/2023;MX-2023-138233;Estándar;Ana Borrego;Smead Archivador móvil, Azul;México;Coahuila;Norte;Cliente;Almacenamiento;6;0%;$616;$5.136
Material de oficina;Ciudad Acuña;Eaton;07/08/2023;01/08/2023;MX-2023-138233;Estándar;Ana Borrego;Eaton Material de oficina, Paquete de 12;México;Coahuila;Norte;Cliente;Papel;3;0%;$98;$986
Material de oficina;Ciudad Acuña;Cameo;09/12/2023;09/12/2023;MX-2023-112039;Mismo día;Sandra Crespo;Cameo Paquetes, Rojo;México;Coahuila;Norte;Cliente;Sobres;2;0%;$94;$556
Material de oficina;Ciudad Acuña;Stanley;09/12/2023;09/12/2023;MX-2023-112039;Mismo día;Sandra Crespo;Stanley Lienzos, Al por mayor;México;Coahuila;Norte;Cliente;Arte;3;0%;$268;$995
Mobiliario;Ciudad Acuña;Harbour Creations;09/12/2023;09/12/2023;MX-2023-112039;Mismo día;Sandra Crespo;Harbour Creations Mecedora, Negro;México;Coahuila;Norte;Cliente;Sillas;5;20%;$386;$3.858
Material de oficina;Ciudad Acuña;Avery;24/03/2023;21/03/2023;MX-2023-114391;Rápido;Eloísa Soto;Avery Perforador, Duradero;México;Coahuila;Norte;Empresa;Carpetas;1;0%;$55;$196
Tecnología;Ciudad Acuña;Enermax;24/03/2023;21/03/2023;MX-2023-114391;Rápido;Eloísa Soto;Enermax Ratón, Económico;México;Coahuila;Norte;Empresa;Accesorios;5;0%;$604;$1.343
Mobiliario;Monclova;Bevis;17/08/2022;13/08/2022;US-2022-101721;Estándar;Miguelina Agosto;Bevis Mesa de madera, Montada;México;Coahuila;Norte;Cliente;Mesas;1;20%;-$178;$2.854
Mobiliario;Monclova;Harbour Creations;20/10/2020;14/10/2020;US-2020-155894;Estándar;Ramiro Dávila;Harbour Creations Silla plegable, Ajustable;México;Coahuila;Norte;Cliente;Sillas;2;20%;-$214;$1.071
Material de oficina;Monclova;Rogers;20/10/2020;14/10/2020;US-2020-155894;Estándar;Ramiro Dávila;Rogers Carpetas, Tamaño completo;México;Coahuila;Norte;Cliente;Almacenamiento;2;0%;$45;$410
Tecnología;Monclova;Brother;20/10/2020;14/10/2020;US-2020-155894;Estándar;Ramiro Dávila;Brother Fax, Digital;México;Coahuila;Norte;Cliente;Copiadoras;3;0%;$2.023;$6.351
Material de oficina;Monclova;Acco;01/12/2020;29/11/2020;MX-2020-126375;Urgente;Samuel Alemán;Acco Anillas, Reciclado;México;Coahuila;Norte;Cliente;Carpetas;5;0%;$109;$234
Tecnología;Monclova;Panasonic;01/12/2020;29/11/2020;MX-2020-126375;Urgente;Samuel Alemán;Panasonic Impresora, Duradero;México;Coahuila;Norte;Cliente;Máquinas;3;0%;$693;$5.332
Mobiliario;Monclova;Harbour Creations;13/11/2023;07/11/2023;MX-2023-160885;Estándar;Unai Rubalcaba;Harbour Creations Silla plegable, 2;México;Coahuila;Norte;Empresa;Sillas;2;20%;$360;$1.068
Material de oficina;Monclova;Ames;14/02/2020;10/02/2020;MX-2020-135552;Estándar;Natividad Collazo;Ames Cierre adhesivo, 50;México;Coahuila;Norte;Empresa;Sobres;7;0%;$8;$872
Material de oficina;Monclova;Elite;14/02/2020;10/02/2020;MX-2020-135552;Estándar;Natividad Collazo;Elite Regla, Industrial;México;Coahuila;Norte;Empresa;Suministros;4;0%;$164;$411
Material de oficina;Monclova;GlobeWeis;14/02/2020;10/02/2020;MX-2020-135552;Estándar;Natividad Collazo;GlobeWeis Cierre adhesivo, Rojo;México;Coahuila;Norte;Empresa;Sobres;4;0%;$126;$665
Material de oficina;Monclova;KitchenAid;14/02/2020;10/02/2020;MX-2020-135552;Estándar;Natividad Collazo;KitchenAid Batidora, Plateado;México;Coahuila;Norte;Empresa;Electrodomésticos;2;0%;$93;$1.328
Tecnología;Monclova;Belkin;13/03/2022;08/03/2022;MX-2022-110828;Estándar;Valerio Zayas;Belkin Tarjeta de memoria, Blanco;México;Coahuila;Norte;Pequeña empresa;Accesorios;5;0%;$976;$3.754
Material de oficina;Piedras Negras;OIC;23/06/2023;18/06/2023;MX-2023-137365;Estándar;Mauro Cortés;OIC Clips, Al por mayor;México;Coahuila;Norte;Cliente;Grapas;8;0%;$99;$770
Mobiliario;Piedras Negras;Eldon;23/06/2023;18/06/2023;MX-2023-137365;Estándar;Mauro Cortés;Eldon Tope para puertas, Premium;México;Coahuila;Norte;Cliente;Mobiliario;2;40%;-$20;$390
Tecnología;Piedras Negras;Canon;29/11/2020;23/11/2020;MX-2020-111318;Estándar;Dana Sandoval;Canon Fotocopiadora personal, Color;México;Coahuila;Norte;Cliente;Copiadoras;2;0%;$746;$1.919
Material de oficina;Piedras Negras;Cardinal;01/07/2022;30/06/2022;MX-2022-114706;Urgente;Edith Ojeda;Cardinal Separadores, Transparente;México;Coahuila;Norte;Pequeña empresa;Carpetas;2;0%;$39;$90
Tecnología;Piedras Negras;Apple;01/07/2022;30/06/2022;MX-2022-114706;Urgente;Edith Ojeda;Apple Auriculares, Tamaño completo;México;Coahuila;Norte;Pequeña empresa;Teléfonos;3;0%;$671;$1.491
Tecnología;Piedras Negras;Motorola;01/07/2022;30/06/2022;MX-2022-114706;Urgente;Edith Ojeda;Motorola Base de audio, Tamaños variados;México;Coahuila;Norte;Pequeña empresa;Teléfonos;1;0%;$200;$1.175
Mobiliario;Piedras Negras;Ikea;26/03/2023;22/03/2023;US-2023-128181;Estándar;Emanuel Mesa;Ikea Conjunto de estantes, Metal;México;Coahuila;Norte;Cliente;Librerías;2;20%;-$113;$1.811
Material de oficina;Piedras Negras;Binney & Smith;26/03/2023;22/03/2023;US-2023-128181;Estándar;Emanuel Mesa;Binney & Smith Subrayadores, Metal;México;Coahuila;Norte;Cliente;Arte;5;0%;$113;$595
Mobiliario;Piedras Negras;Novimex;26/03/2023;22/03/2023;US-2023-128181;Estándar;Emanuel Mesa;Novimex Mecedora, 2;México;Coahuila;Norte;Cliente;Sillas;1;20%;$143;$713
Material de oficina;Piedras Negras;Cardinal;05/03/2023;01/03/2023;MX-2023-102120;Estándar;Thalía Torres;Cardinal Anillas, Reciclado;México;Coahuila;Norte;Empresa;Carpetas;4;0%;$22;$152
Mobiliario;Piedras Negras;Safco;05/03/2023;01/03/2023;MX-2023-102120;Estándar;Thalía Torres;Safco Librería clásica, Metal;México;Coahuila;Norte;Empresa;Librerías;3;20%;-$351;$7.002
Material de oficina;Piedras Negras;Advantus;10/10/2023;08/10/2023;MX-2023-123904;Rápido;Albertina Tamayo;Advantus Grapadoras, Metal;México;Coahuila;Norte;Empresa;Grapas;3;0%;$31;$388
Material de oficina;Saltillo;Elite;23/08/2023;20/08/2023;MX-2023-131366;Urgente;Vanesa Cepeda;Elite Cúter, Industrial;México;Coahuila;Norte;Empresa;Suministros;3;0%;$146;$730
Mobiliario;Saltillo;Safco;23/08/2023;20/08/2023;MX-2023-131366;Urgente;Vanesa Cepeda;Safco Librería clásica, Convencional;México;Coahuila;Norte;Empresa;Librerías;5;20%;$3.067;$11.684
Tecnología;Saltillo;Nokia;23/08/2023;20/08/2023;MX-2023-131366;Urgente;Vanesa Cepeda;Nokia Base de audio, Al por mayor;México;Coahuila;Norte;Empresa;Teléfonos;1;0%;$11;$1.112
Mobiliario;Saltillo;Hon;23/08/2023;20/08/2023;MX-2023-131366;Urgente;Vanesa Cepeda;Hon Mecedora, Negro;México;Coahuila;Norte;Empresa;Sillas;4;20%;$957;$2.735
Mobiliario;Saltillo;Tenex;23/08/2023;20/08/2023;MX-2023-131366;Urgente;Vanesa Cepeda;Tenex Bandeja apiladora, Premium;México;Coahuila;Norte;Empresa;Mobiliario;2;40%;-$121;$191
Material de oficina;Saltillo;Fiskars;04/06/2020;31/05/2020;MX-2020-154116;Rápido;Neftalí Herrera;Fiskars Regla, Rectangular;México;Coahuila;Norte;Cliente;Suministros;3;0%;$93;$223
Mobiliario;Saltillo;Ikea;04/06/2020;31/05/2020;MX-2020-154116;Rápido;Neftalí Herrera;Ikea Vitrina, Blanco;México;Coahuila;Norte;Cliente;Librerías;3;20%;$231;$2.319
Mobiliario;Saltillo;Rubbermaid;07/06/2022;05/06/2022;US-2022-108567;Rápido;Baltasar Téllez;Rubvermaid Marco, Duradero;México;Coahuila;Norte;Cliente;Mobiliario;3;40%;-$834;$1.283
Mobiliario;Saltillo;Harbour Creations;30/11/2022;24/11/2022;US-2022-164357;Estándar;Emilio Noriega;Harbour Creations Silla de playa, Negro;México;Coahuila;Norte;Cliente;Sillas;3;20%;$0;$947
Tecnología;Saltillo;Apple;21/06/2020;18/06/2020;MX-2020-150588;Urgente;Izaskun Sosa;Apple Amplificador de señal, Al por mayor;México;Coahuila;Norte;Empresa;Teléfonos;3;0%;$246;$2.735
Material de oficina;Saltillo;Binney & Smith;21/06/2020;18/06/2020;MX-2020-150588;Urgente;Izaskun Sosa;Binney & Smith Bolígrafos, Tamaños variados;México;Coahuila;Norte;Empresa;Arte;2;0%;$78;$202
Tecnología;Saltillo;Logitech;22/04/2021;17/04/2021;MX-2021-112662;Estándar;Irene Verdes;Logitech Memoria USB, Económico;México;Coahuila;Norte;Empresa;Accesorios;3;0%;$170;$610
Material de oficina;Saltillo;Eldon;29/11/2023;26/11/2023;MX-2023-116330;Rápido;Fernando Limón;Eldon Bandejas, Tamaño completo;México;Coahuila;Norte;Cliente;Almacenamiento;2;0%;$192;$640
Material de oficina;Saltillo;Ibico;03/03/2022;26/02/2022;MX-2022-103485;Estándar;Miguel Chapa;Ibico Cubierta de carpeta, Transparente;México;Coahuila;Norte;Cliente;Carpetas;5;0%;$122;$437
Material de oficina;Saltillo;Rogers;03/03/2022;26/02/2022;MX-2022-103485;Estándar;Miguel Chapa;Rogers Casilleros, Industrial;México;Coahuila;Norte;Cliente;Almacenamiento;3;0%;$1.357;$4.242
Mobiliario;Saltillo;Safco;22/11/2023;19/11/2023;US-2023-166177;Rápido;Érica Casas;Safco Librería clásica, Blanco;México;Coahuila;Norte;Empresa;Librerías;3;20%;-$1.322;$7.051
Mobiliario;Saltillo;Hon;22/11/2023;19/11/2023;US-2023-166177;Rápido;Érica Casas;Hon Sillón, Negro;México;Coahuila;Norte;Empresa;Sillas;1;20%;-$91;$2.425
Material de oficina;Saltillo;Stockwell;22/11/2023;19/11/2023;US-2023-166177;Rápido;Érica Casas;Stockwell Grapadoras, Paquete de 12;México;Coahuila;Norte;Empresa;Grapas;4;0%;$64;$498
Mobiliario;Saltillo;Deflect-O;22/11/2023;19/11/2023;US-2023-166177;Rápido;Érica Casas;Deflect-O Bombilla, Negro;México;Coahuila;Norte;Empresa;Mobiliario;9;40%;$113;$684
